Date,1 Mo,1.5 Mo,2 Mo,3 Mo,4 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2024-12-03,4.66,,4.56,4.49,4.48,4.4,4.27,4.17,4.13,4.11,4.17,4.23,4.5,4.4
2024-12-04,4.65,,4.54,4.47,4.46,4.38,4.23,4.13,4.09,4.07,4.13,4.19,4.45,4.35
2024-12-05,4.59,,4.53,4.46,4.46,4.38,4.23,4.15,4.1,4.07,4.12,4.17,4.43,4.33
2024-12-06,4.57,,4.5,4.42,4.42,4.34,4.19,4.1,4.05,4.03,4.09,4.15,4.42,4.34
2024-12-09,4.56,,4.5,4.42,4.43,4.34,4.2,4.13,4.09,4.07,4.13,4.2,4.47,4.39
2024-12-10,4.53,,4.48,4.41,4.42,4.35,4.22,4.15,4.08,4.09,4.15,4.22,4.49,4.41
2024-12-11,4.49,,4.45,4.38,4.38,4.32,4.21,4.15,4.09,4.13,4.2,4.26,4.55,4.48
2024-12-12,4.43,,4.44,4.35,4.36,4.31,4.22,4.18,4.14,4.18,4.25,4.32,4.62,4.55
2024-12-13,4.43,,4.43,4.34,4.36,4.32,4.24,4.25,4.21,4.25,4.33,4.4,4.69,4.61
2024-12-16,4.43,,4.44,4.37,4.36,4.3,4.24,4.25,4.22,4.25,4.32,4.39,4.68,4.6
2024-12-17,4.46,,4.44,4.38,4.36,4.3,4.25,4.25,4.22,4.26,4.33,4.4,4.68,4.59
2024-12-18,4.44,,4.43,4.36,4.36,4.3,4.3,4.35,4.35,4.4,4.45,4.5,4.74,4.65
2024-12-19,4.42,,4.42,4.35,4.35,4.29,4.28,4.32,4.35,4.43,4.51,4.57,4.82,4.74
2024-12-20,4.43,,4.42,4.34,4.35,4.29,4.27,4.3,4.32,4.37,4.45,4.52,4.79,4.72
2024-12-23,4.44,,4.44,4.36,4.37,4.3,4.26,4.3,4.36,4.44,4.52,4.59,4.85,4.78
2024-12-24,4.44,,4.44,4.4,4.38,4.3,4.24,4.29,4.36,4.43,4.52,4.59,4.84,4.76
2024-12-26,4.45,,4.45,4.35,4.37,4.31,4.23,4.3,4.35,4.42,4.49,4.58,4.83,4.76
2024-12-27,4.44,,4.43,4.31,4.35,4.29,4.2,4.31,4.36,4.45,4.53,4.62,4.89,4.82
2024-12-30,4.43,,4.42,4.37,4.33,4.25,4.17,4.24,4.29,4.37,4.46,4.55,4.84,4.77
2024-12-31,4.4,,4.39,4.37,4.32,4.24,4.16,4.25,4.27,4.38,4.48,4.58,4.86,4.78
